1,1,953,110,57,79,1.0,0,-1,-1,-1
1,2,535,128,43,82,1.0,0,-1,-1,-1
1,3,491,141,37,74,1.0,0,-1,-1,-1
1,4,438,147,39,78,1.0,0,-1,-1,-1
1,5,395,162,39,70,1.0,0,-1,-1,-1
1,6,366,179,29,64,1.0,0,-1,-1,-1
1,7,352,180,30,67,1.0,0,-1,-1,-1
1,8,319,178,40,80,1.0,0,-1,-1,-1
1,9,284,187,40,81,1.0,0,-1,-1,-1
1,10,223,208,31,72,1.0,0,-1,-1,-1
1,11,192,214,32,72,1.0,0,-1,-1,-1
1,12,720,165,28,41,1.0,1,-1,-1,-1
1,13,843,258,135,53,1.0,2,-1,-1,-1
1,14,1013,280,144,72,1.0,2,-1,-1,-1
1,15,1686,532,291,136,1.0,2,-1,-1,-1
1,16,1550,559,282,95,1.0,1,-1,-1,-1
1,18,448,225,20,30,1.0,2,-1,-1,-1
1,19,588,263,86,43,1.0,2,-1,-1,-1
1,20,1531,788,469,191,1.0,2,-1,-1,-1
1,21,537,283,119,101,1.0,2,-1,-1,-1
1,22,240,251,24,64,1.0,2,-1,-1,-1
2,1,954,109,57,79,1.0,0,-1,-1,-1
2,2,534,124,44,86,1.0,0,-1,-1,-1
2,3,491,137,36,78,1.0,0,-1,-1,-1
2,4,438,147,39,78,1.0,0,-1,-1,-1
2,5,395,162,39,70,1.0,0,-1,-1,-1
2,6,366,179,29,64,1.0,0,-1,-1,-1
2,7,352,180,30,67,1.0,0,-1,-1,-1
2,8,319,178,40,80,1.0,0,-1,-1,-1
2,9,284,187,40,81,1.0,0,-1,-1,-1
2,10,223,208,31,72,1.0,0,-1,-1,-1
2,11,192,213,32,73,1.0,0,-1,-1,-1
2,12,722,164,28,41,1.0,1,-1,-1,-1
2,13,834,225,128,78,1.0,1,-1,-1,-1
2,14,985,292,128,58,1.0,2,-1,-1,-1
2,15,1611,504,201,110,1.0,2,-1,-1,-1
2,16,1609,535,297,133,1.0,1,-1,-1,-1
2,18,448,230,17,29,1.0,2,-1,-1,-1
2,19,588,268,87,39,1.0,2,-1,-1,-1
2,20,1449,750,418,168,1.0,2,-1,-1,-1
2,21,545,317,113,52,1.0,2,-1,-1,-1
2,22,239,235,22,75,1.0,2,-1,-1,-1
3,1,954,109,57,79,1.0,0,-1,-1,-1
3,2,535,126,43,84,1.0,0,-1,-1,-1
3,3,492,138,35,77,1.0,0,-1,-1,-1
3,4,438,147,39,78,1.0,0,-1,-1,-1
3,5,395,162,39,70,1.0,0,-1,-1,-1
3,6,366,179,29,64,1.0,0,-1,-1,-1
3,7,352,180,30,67,1.0,0,-1,-1,-1
3,8,319,178,40,80,1.0,0,-1,-1,-1
3,9,284,187,40,81,1.0,0,-1,-1,-1
3,10,223,208,31,72,1.0,0,-1,-1,-1
3,11,192,213,32,73,1.0,0,-1,-1,-1
3,12,718,164,28,43,1.0,1,-1,-1,-1
3,13,825,258,138,50,1.0,2,-1,-1,-1
3,14,966,286,134,57,1.0,2,-1,-1,-1
3,15,1572,485,274,114,1.0,2,-1,-1,-1
3,16,1655,590,304,108,1.0,2,-1,-1,-1
3,18,417,240,65,25,1.0,2,-1,-1,-1
3,19,576,263,92,40,1.0,2,-1,-1,-1
3,20,1377,725,413,149,1.0,2,-1,-1,-1
3,21,535,313,112,55,1.0,2,-1,-1,-1
3,22,239,242,22,75,1.0,2,-1,-1,-1
4,1,954,109,57,79,1.0,0,-1,-1,-1
4,2,536,125,41,84,1.0,0,-1,-1,-1
4,3,490,138,38,77,1.0,0,-1,-1,-1
4,4,438,147,40,79,1.0,0,-1,-1,-1
4,5,395,160,38,72,1.0,0,-1,-1,-1
4,6,366,179,29,64,1.0,0,-1,-1,-1
4,7,352,180,30,67,1.0,0,-1,-1,-1
4,8,319,178,40,80,1.0,0,-1,-1,-1
4,9,284,187,40,81,1.0,0,-1,-1,-1
4,10,223,208,31,72,1.0,0,-1,-1,-1
4,11,192,213,32,73,1.0,0,-1,-1,-1
4,12,719,165,28,43,1.0,1,-1,-1,-1
4,13,797,246,135,54,1.0,2,-1,-1,-1
4,14,935,252,118,76,1.0,1,-1,-1,-1
4,15,1529,470,224,106,1.0,2,-1,-1,-1
4,16,1712,609,334,112,1.0,2,-1,-1,-1
4,17,354,245,24,43,1.0,2,-1,-1,-1
4,19,576,263,92,40,1.0,2,-1,-1,-1
4,20,1327,696,383,133,1.0,2,-1,-1,-1
4,21,519,295,174,90,1.0,2,-1,-1,-1
4,22,238,245,27,77,1.0,2,-1,-1,-1
5,1,954,109,57,79,1.0,0,-1,-1,-1
5,2,535,127,43,82,1.0,0,-1,-1,-1
5,3,490,138,38,77,1.0,0,-1,-1,-1
5,4,438,147,39,78,1.0,0,-1,-1,-1
5,5,395,162,39,70,1.0,0,-1,-1,-1
