1,1,697,174,150,159,1.0,0,-1,-1,-1
1,2,18,535,61,184,1.0,0,-1,-1,-1
1,3,69,566,130,229,1.0,0,-1,-1,-1
1,4,62,615,129,241,1.0,0,-1,-1,-1
1,5,100,689,155,210,1.0,0,-1,-1,-1
1,6,73,752,299,326,1.0,0,-1,-1,-1
1,24,150,955,415,420,1.0,0,-1,-1,-1
1,10,501,1228,248,209,1.0,0,-1,-1,-1
1,11,924,1339,186,100,1.0,0,-1,-1,-1
1,7,410,642,161,336,1.0,0,-1,-1,-1
1,8,477,670,254,462,1.0,0,-1,-1,-1
1,9,672,714,322,491,1.0,0,-1,-1,-1
1,12,247,504,97,66,1.0,1,-1,-1,-1
1,13,1686,233,92,37,1.0,2,-1,-1,-1
1,14,1833,186,79,48,1.0,2,-1,-1,-1
1,15,2075,170,53,35,1.0,2,-1,-1,-1
1,16,2138,178,44,34,1.0,2,-1,-1,-1
1,17,853,920,173,113,1.0,2,-1,-1,-1
1,18,656,670,103,113,1.0,1,-1,-1,-1
1,21,2075,312,87,69,1.0,2,-1,-1,-1
1,19,1841,282,81,76,1.0,2,-1,-1,-1
1,20,2262,203,61,37,1.0,2,-1,-1,-1
1,22,1306,1119,157,305,1.0,2,-1,-1,-1
1,23,1780,551,193,125,1.0,1,-1,-1,-1
2,1,697,174,150,159,1.0,0,-1,-1,-1
2,2,18,535,61,184,1.0,0,-1,-1,-1
2,3,69,566,130,229,1.0,0,-1,-1,-1
2,4,62,615,129,241,1.0,0,-1,-1,-1
2,5,100,689,155,210,1.0,0,-1,-1,-1
2,6,73,752,299,326,1.0,0,-1,-1,-1
2,24,150,955,415,420,1.0,0,-1,-1,-1
2,10,501,1228,248,209,1.0,0,-1,-1,-1
2,11,924,1339,186,100,1.0,0,-1,-1,-1
2,7,410,642,161,336,1.0,0,-1,-1,-1
2,8,477,670,254,462,1.0,0,-1,-1,-1
2,9,672,714,321,494,1.0,0,-1,-1,-1
2,12,247,504,97,66,1.0,1,-1,-1,-1
2,13,1626,228,153,50,1.0,2,-1,-1,-1
2,14,1816,196,79,48,1.0,2,-1,-1,-1
2,15,2065,171,53,35,1.0,2,-1,-1,-1
2,16,2138,177,44,34,1.0,2,-1,-1,-1
2,17,853,920,173,113,1.0,2,-1,-1,-1
2,18,656,698,103,113,1.0,1,-1,-1,-1
2,21,2075,312,88,68,1.0,2,-1,-1,-1
2,19,1813,308,76,66,1.0,2,-1,-1,-1
2,20,2244,204,76,45,1.0,2,-1,-1,-1
2,22,1315,1001,176,435,1.0,2,-1,-1,-1
2,23,1782,569,193,125,1.0,1,-1,-1,-1
3,1,697,174,150,159,1.0,0,-1,-1,-1
3,2,18,535,61,184,1.0,0,-1,-1,-1
3,3,69,566,130,229,1.0,0,-1,-1,-1
3,4,62,615,129,241,1.0,0,-1,-1,-1
3,5,100,689,155,210,1.0,0,-1,-1,-1
3,6,73,752,299,326,1.0,0,-1,-1,-1
3,24,150,955,415,420,1.0,0,-1,-1,-1
3,10,501,1228,248,209,1.0,0,-1,-1,-1
3,11,924,1339,186,100,1.0,0,-1,-1,-1
3,7,410,642,161,336,1.0,0,-1,-1,-1
3,8,477,670,254,462,1.0,0,-1,-1,-1
3,9,672,714,321,478,1.0,0,-1,-1,-1
3,12,247,504,97,66,1.0,1,-1,-1,-1
3,13,1635,214,119,55,1.0,1,-1,-1,-1
3,14,1805,200,79,48,1.0,2,-1,-1,-1
3,15,2065,171,53,35,1.0,2,-1,-1,-1
3,16,2142,173,44,34,1.0,1,-1,-1,-1
3,17,853,920,173,113,1.0,2,-1,-1,-1
3,18,653,741,103,113,1.0,2,-1,-1,-1
