1,1,40,528,179,314,1.0,0,-1,-1,-1
1,2,2185,807,328,300,1.0,0,-1,-1,-1
1,3,2331,709,189,241,1.0,0,-1,-1,-1
1,4,2428,659,100,165,1.0,0,-1,-1,-1
1,5,2459,620,84,172,1.0,0,-1,-1,-1
1,6,2510,584,48,163,1.0,0,-1,-1,-1
1,7,2255,504,134,187,1.0,0,-1,-1,-1
1,8,2274,484,143,185,1.0,0,-1,-1,-1
1,9,2322,439,73,171,1.0,0,-1,-1,-1
1,10,2472,502,72,140,1.0,0,-1,-1,-1
1,11,2429,450,92,193,1.0,0,-1,-1,-1
1,12,897,1150,502,284,1.0,1,-1,-1,-1
1,13,444,310,100,53,1.0,2,-1,-1,-1
1,17,2071,700,86,72,1.0,2,-1,-1,-1
1,18,1869,673,160,92,1.0,2,-1,-1,-1
1,14,363,291,67,43,1.0,2,-1,-1,-1
1,15,274,258,61,43,1.0,2,-1,-1,-1
1,16,305,222,54,34,1.0,2,-1,-1,-1
1,19,732,290,129,69,1.0,2,-1,-1,-1
1,20,386,203,58,41,1.0,2,-1,-1,-1
1,21,866,274,132,46,1.0,2,-1,-1,-1
1,22,2217,533,52,68,1.0,1,-1,-1,-1
1,23,1565,372,135,85,1.0,1,-1,-1,-1
2,1,35,523,185,323,1.0,0,-1,-1,-1
2,2,2177,832,336,276,1.0,0,-1,-1,-1
2,3,2331,709,189,241,1.0,0,-1,-1,-1
2,4,2428,659,100,165,1.0,0,-1,-1,-1
2,5,2459,620,84,172,1.0,0,-1,-1,-1
2,6,2510,584,48,163,1.0,0,-1,-1,-1
2,7,2255,504,134,187,1.0,0,-1,-1,-1
2,8,2274,484,143,185,1.0,0,-1,-1,-1
2,9,2322,439,73,171,1.0,0,-1,-1,-1
2,10,2472,502,72,140,1.0,0,-1,-1,-1
2,11,2429,450,92,193,1.0,0,-1,-1,-1
2,12,927,1178,481,255,1.0,1,-1,-1,-1
2,13,473,330,100,53,1.0,2,-1,-1,-1
2,14,378,277,59,53,1.0,1,-1,-1,-1
2,15,276,251,52,34,1.0,2,-1,-1,-1
2,16,292,215,67,32,1.0,2,-1,-1,-1
2,17,2086,687,91,92,1.0,2,-1,-1,-1
2,18,1922,651,105,124,1.0,1,-1,-1,-1
2,19,698,299,129,51,1.0,2,-1,-1,-1
2,21,845,268,116,41,1.0,2,-1,-1,-1
2,20,372,205,56,24,1.0,2,-1,-1,-1
2,22,2226,509,52,102,1.0,2,-1,-1,-1
2,23,1537,381,175,79,1.0,2,-1,-1,-1
3,1,35,523,185,323,1.0,0,-1,-1,-1
3,2,2177,832,336,276,1.0,0,-1,-1,-1
3,3,2331,709,189,241,1.0,0,-1,-1,-1
3,4,2428,659,100,165,1.0,0,-1,-1,-1
3,5,2459,620,84,172,1.0,0,-1,-1,-1
3,6,2510,584,48,163,1.0,0,-1,-1,-1
3,7,2255,504,134,187,1.0,0,-1,-1,-1
3,8,2274,484,143,185,1.0,0,-1,-1,-1
3,9,2322,439,73,171,1.0,0,-1,-1,-1
3,10,2472,502,72,140,1.0,0,-1,-1,-1
3,11,2429,450,92,193,1.0,0,-1,-1,-1
3,12,985,1178,424,255,1.0,1,-1,-1,-1
3,13,486,347,100,53,1.0,2,-1,-1,-1
3,14,371,291,80,52,1.0,2,-1,-1,-1
3,15,280,262,67,43,1.0,2,-1,-1,-1
3,16,301,219,65,39,1.0,2,-1,-1,-1
3,17,2098,702,77,74,1.0,2,-1,-1,-1
3,18,1956,673,113,102,1.0,1,-1,-1,-1
3,19,778,302,131,68,1.0,2,-1,-1,-1
3,20,394,205,52,31,1.0,2,-1,-1,-1
3,21,801,230,93,61,1.0,2,-1,-1,-1
3,22,2228,515,74,110,1.0,1,-1,-1,-1
3,23,1563,376,172,97,1.0,1,-1,-1,-1
4,1,35,523,185,323,1.0,0,-1,-1,-1
4,2,2177,832,336,276,1.0,0,-1,-1,-1
4,3,2331,709,189,241,1.0,0,-1,-1,-1
4,4,2428,659,100,165,1.0,0,-1,-1,-1
4,5,2459,620,84,172,1.0,0,-1,-1,-1
4,6,2510,584,48,163,1.0,0,-1,-1,-1
4,7,2255,504,134,187,1.0,0,-1,-1,-1
4,8,2274,484,143,185,1.0,0,-1,-1,-1
4,9,2322,439,73,171,1.0,0,-1,-1,-1
4,10,2472,502,72,140,1.0,0,-1,-1,-1
4,11,2429,450,92,193,1.0,0,-1,-1,-1
4,12,1062,1193,346,240,1.0,1,-1,-1,-1
4,13,488,341,100,53,1.0,1,-1,-1,-1
4,14,374,292,83,49,1.0,2,-1,-1,-1
4,15,262,264,78,35,1.0,2,-1,-1,-1
4,16,287,222,63,39,1.0,2,-1,-1,-1
4,18,1975,701,119,88,1.0,2,-1,-1,-1
4,17,2099,651,102,94,1.0,2,-1,-1,-1
4,19,799,320,146,61,1.0,2,-1,-1,-1
4,20,386,204,57,38,1.0,2,-1,-1,-1
4,21,797,249,137,66,1.0,2,-1,-1,-1
4,22,2235,521,56,92,1.0,1,-1,-1,-1
4,23,1547,400,196,68,1.0,2,-1,-1,-1
5,1,35,523,185,323,1.0,0,-1,-1,-1
5,2,2177,832,336,276,1.0,0,-1,-1,-1
5,3,2331,709,189,241,1.0,0,-1,-1,-1
5,4,2428,659,100,165,1.0,0,-1,-1,-1
5,5,2459,620,84,172,1.0,0,-1,-1,-1
5,6,2510,584,48,163,1.0,0,-1,-1,-1
